MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
219000751,2026-01-01 00:00:00,2026-01-06 15:00:00,136,135.0,55.24827,14.836183,55.24828,14.836173,0.0904836007067165,3.537387492647058e-05,7.0,38.0,4.9573607,route_09,1.0,0.6457756078836825,3.740023557864132,0.172666187229172,0.129499640421879,False,anchorage_086,55.24845081322957,14.835631431906618,0.0392308763213589,0.980761925107701,Fishing,0.635,random_forest
266397000,2026-01-07 07:00:00,2026-01-10 23:00:00,89,88.0,55.248905,14.834652,55.24886,14.834659,0.0957777833480705,0.0182883832247191,5.0,11.0,5.08871,route_09,1.0,0.6451653496596889,3.740023557864132,0.1725030176088336,0.1293772632066252,False,anchorage_086,55.24845081322957,14.835631431906618,0.0766104476833142,0.9631079349673975,Fishing,0.46,random_forest
219003562,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.122986,8.5991955,57.46963,8.593499,302.946565497175,0.73827701398875,14.8985065,2.0,4.98518655,route_10,0.999330425299891,0.8324226024660212,4.83570377166518,0.1721409419955795,0.1292731001717119,False,anchorage_061,57.121492665178046,8.598549033846517,38.71234780325429,0.0491251452671106,Tug,0.425,random_forest
265768860,2026-01-01 00:00:00,2026-01-05 02:00:00,99,98.0,55.756718,12.903415,55.756718,12.903421,0.18456820949097,0.1492823862020202,3.0,8.0,4.9573607,route_11,0.998419595314164,0.8132952729978117,4.7435108245362505,0.171454288412491,0.1289858174808273,False,anchorage_011,55.86302893827575,12.831210731130492,12.653090322152751,0.1364899796581729,Fishing,0.46,random_forest
311001794,2026-01-02 01:00:00,2026-01-02 11:00:00,11,10.0,54.5103,10.400391,54.812893,13.039122,190.9137128027391,10.853184818181818,13.0,88.0,5.3,route_04,0.9965551351929954,0.6816802814981343,3.998886310705682,0.1704675323409828,0.1287118654574882,False,anchorage_032,54.61795170588236,13.427505088235293,33.04799903619049,0.0570645986932036,Cargo,0.855,random_forest
233353000,2026-01-01 23:00:00,2026-01-03 20:00:00,46,45.0,57.423874,7.881591,57.34217,7.7325463,113.75399136851382,1.8353381671608693,6.0,25.0,4.0,route_10,1.0,0.8284564335837538,4.83570377166518,0.1713207575778517,0.1284905681833888,False,anchorage_061,57.121492665178046,8.598549033846517,57.605949029506434,0.0335536977862721,Fishing,0.625,random_forest
219035616,2026-01-07 08:00:00,2026-01-07 15:00:00,8,7.0,55.61141,12.680808,55.61299,12.682822,3.893016503763965,5.2823931250000005,3.0,10.0,4.9204526,route_11,1.0,0.8065612642181373,4.7435108245362505,0.1700346629433465,0.1275259972075099,False,anchorage_099,55.59763996940727,12.67845225286807,1.7287762645329623,0.5363690010107122,Fishing,0.505,random_forest
211398000,2026-01-04 10:00:00,2026-01-04 13:00:00,4,3.0,54.47284,9.040734,54.438324,8.734678,21.001565414747148,5.567759000000001,5.0,16.0,2.0,route_08,1.0,0.6626331805117225,3.907456090320062,0.169581734303621,0.1271863007277157,False,anchorage_048,54.4974722892562,8.807574648760331,8.089985364364797,0.1982163430150731,Pilot,0.445,random_forest
210383000,2026-01-09 01:00:00,2026-01-10 08:00:00,32,31.0,55.803337,15.622221,54.366028,10.141567,417.8849661634526,7.485780703125,12.0,88.0,3.4,route_00,1.0,0.6205257357050673,3.663217785296076,0.1693936238778426,0.127045217908382,False,anchorage_008,54.35458708533333,10.153914469777776,1.5028138466382144,0.5709695369394172,Cargo,0.995,random_forest
219011048,2026-01-01 00:00:00,2026-01-02 13:00:00,38,37.0,55.739765,10.952125,55.739777,10.952162,0.0418312246271389,0.0016753915710526,4.0,9.0,5.1582284,route_07,0.9990434782608696,0.8555729378752592,5.100996907258432,0.1677266137248244,0.1260340907284009,False,anchorage_015,55.67474718561279,11.097358335035524,11.62039520325854,0.1468386173935335,Fishing,0.505,random_forest
235108172,2026-01-01 12:00:00,2026-01-02 18:00:00,31,30.0,57.33959,7.913545,57.351456,7.8845296,100.62217902106738,2.353702563929032,8.0,26.0,4.8425827,route_10,1.0,0.8114132977183387,4.83570377166518,0.1677963200460742,0.1258472400345556,False,anchorage_061,57.121492665178046,8.598549033846517,49.99963019811352,0.038461811985589,Tug,0.705,random_forest
219025017,2026-01-05 01:00:00,2026-01-10 23:00:00,143,142.0,55.6099,12.4417,55.60988,12.441715,0.1038737717431181,0.0008495955566433,4.0,10.0,5.0130124,route_11,1.0,0.7938282819287229,4.7435108245362505,0.1673503679642876,0.1255127759732157,False,anchorage_029,55.6053199532578,12.48891946388102,3.007928893641317,0.3993666927937906,Fishing,0.55,random_forest
211291160,2026-01-01 00:00:00,2026-01-08 21:00:00,190,189.0,54.472652,9.026843,54.497368,8.807758,132.71419921225595,0.5656455603015789,8.0,36.0,1.8,route_08,1.0,0.6509369281172461,3.907456090320062,0.1665884179043781,0.1249413134282836,False,anchorage_048,54.4974722892562,8.807574648760331,0.0165729529282652,0.9917816249076437,Dredging,0.665,random_forest
220242000,2026-01-04 09:00:00,2026-01-04 19:00:00,11,10.0,55.473263,8.423882,55.473946,8.373955,49.12292509307324,4.03614089090909,7.0,20.0,5.0388803,route_03,1.0,0.6348292059036287,3.8159107527646663,0.1663637456519884,0.1247728092389913,False,anchorage_003,55.46781469590185,8.433565617789089,3.818502983821458,0.3437310259290176,Fishing,0.47,random_forest
219611000,2026-01-01 00:00:00,2026-01-07 08:00:00,153,152.0,55.606792,12.48088,55.606777,12.480872,0.1633870927271087,0.0,14.866411,79.74252,4.936983,route_11,1.0,0.7884105932523708,4.7435108245362505,0.1662082416201611,0.1246561812151208,False,anchorage_029,55.6053199532578,12.48891946388102,0.5308064903294002,0.7902619215030097,Cargo,0.525,random_forest
219013976,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.122746,8.598004,57.31755,8.149479,167.1616321791919,0.5178172822493751,5.0,16.0,7.0,route_10,1.0,0.8029484087124962,4.83570377166518,0.1660458222063507,0.124534366654763,False,anchorage_061,57.121492665178046,8.598549033846517,34.73009725782724,0.0544512579414364,Fishing,0.56,random_forest
255806433,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.47816,10.545286,55.61994,10.541562,19.886400069888765,0.15346237615875,25.0,130.0,3.9,route_07,0.9954611768607934,0.8310138690585192,5.100996907258432,0.1629120511474988,0.1233187441454257,False,anchorage_021,55.57911176948052,10.505454389610389,5.07505157460306,0.2826834516909099,Cargo,0.725,random_forest
218492000,2026-01-03 05:00:00,2026-01-05 19:00:00,63,62.0,54.208866,8.381682,54.360924,8.363379,109.4955880785723,1.2018932325269842,13.0,90.0,4.2,route_08,0.9974114715604356,0.637433934335936,3.907456090320062,0.1631327184750842,0.1229966709662042,False,anchorage_045,54.51367943636363,8.692931783116885,27.252951797722528,0.068369168821989,Cargo,0.9,random_forest
219000781,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.762337,10.272776,55.76231,10.272771,687.4430990846486,2.2304998445924165,12.0,48.0,2.5,route_07,0.9952873800673016,0.8239167531970356,5.100996907258432,0.1615207317661079,0.1223187038077555,False,anchorage_089,55.76233879591836,10.27276299659864,0.0032408765149687,0.9983821833145664,Cargo,0.4,random_forest
220544000,2026-01-01 00:00:00,2026-01-02 00:00:00,25,24.0,57.11757,8.59196,57.408794,7.909009,52.87456656668847,1.45265646,8.0,34.0,5.5,route_10,1.0,0.7818331210295449,4.83570377166518,0.1616792835017517,0.1212594626263138,False,anchorage_061,57.121492665178046,8.598549033846517,52.34096632115456,0.0368046454709697,Tug,0.54,random_forest
211206770,2026-01-01 00:00:00,2026-01-06 10:00:00,131,130.0,54.47109,8.914976,54.471207,8.914914,0.4410097027295618,0.0207915791122137,6.0,19.0,4.9573607,route_08,1.0,0.6280988008229998,3.907456090320062,0.160743661938771,0.1205577464540782,False,anchorage_048,54.4974722892562,8.807574648760331,7.523688736614094,0.2100026633914381,Fishing,0.69,random_forest
265078450,2026-01-09 10:00:00,2026-01-10 23:00:00,38,37.0,55.860867,12.851686,55.8608,12.851685,0.0578077944596887,0.0002923976578947,4.0,14.0,5.08871,route_11,1.0,0.749172603043691,4.7435108245362505,0.1579363114696663,0.1184522336022497,False,anchorage_011,55.86302893827575,12.831210731130492,1.3014428130884044,0.605795742416346,Fishing,0.55,random_forest
265701610,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.860893,12.851171,55.860886,12.85117,0.2378043089623403,0.0294400300674999,5.0,17.0,2.3,route_11,1.0,0.7482636301894969,4.7435108245362505,0.1577446869772139,0.1183085152329104,False,anchorage_011,55.86302893827575,12.831210731130492,1.2680759071926535,0.6119808893049985,Fishing,0.345,random_forest
235100414,2026-01-01 08:00:00,2026-01-03 02:00:00,43,42.0,57.334328,7.975639,57.39001,7.8673687,99.41087339562544,1.7768284926046511,8.0,26.0,4.8,route_10,1.0,0.7602245011746329,4.83570377166518,0.1572107261055093,0.1179080445791319,False,anchorage_061,57.121492665178046,8.598549033846517,53.15410750980601,0.0362620317923631,Tug,0.64,random_forest
219029699,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.139473,9.127182,57.13943,9.127136,0.5273724192417438,0.00777590473975,2.0,6.0,4.98518655,route_10,0.9952635231453842,0.7517843205800188,4.83570377166518,0.1554653378449484,0.1177831225973652,False,anchorage_134,56.97554124999999,8.921995976562501,22.044651442400717,0.083178581514938,Fishing,0.415,random_forest
265829850,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.85989,12.850089,55.859886,12.850092,0.1395297678296727,0.0098919859004166,4.0,12.0,4.98518655,route_11,1.0,0.7445277318626365,4.7435108245362505,0.1569571061188471,0.1177178295891353,False,anchorage_011,55.86302893827575,12.831210731130492,1.2289707518765922,0.6193924174871057,Fishing,0.55,random_forest
265714620,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.861053,12.848232,55.861023,12.848235,0.4218433154619641,0.0002042071591666,3.0,10.0,4.98518655,route_11,1.0,0.7427846611466148,4.7435108245362505,0.1565896418544028,0.1174422313908021,False,anchorage_011,55.86302893827575,12.831210731130492,1.0855002156784572,0.6481931162530251,Fishing,0.525,random_forest
219032671,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.13962,9.127239,57.139572,9.127213,3.009309630824646,0.0430420947800833,4.0,12.0,1.0,route_10,0.9975574346182188,0.7521138349172414,4.83570377166518,0.1555334798058257,0.1172607511998145,False,anchorage_134,56.97554124999999,8.921995976562501,22.060311358548105,0.0831244438276749,Cargo,0.705,random_forest
305983000,2026-01-01 00:00:00,2026-01-04 13:00:00,86,85.0,55.088154,14.694049,55.055305,16.082224,102.56599132977148,0.8763693203313954,28.0,160.0,8.3,route_09,0.9986795366795368,0.5828488407568031,3.740023557864132,0.1558409544055543,0.1172108316342815,False,anchorage_146,55.205532567567566,15.2874955,53.21161273302496,0.0362242633568951,Cargo,0.74,random_forest
265524530,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,56.044945,12.69313,55.866447,12.823598,22.1884545054319,0.1350295158791666,8.0,42.0,1.1,route_11,0.9949606151661398,0.730618682720225,4.7435108245362505,0.1540248794081025,0.1167785057645419,False,anchorage_011,55.86302893827575,12.831210731130492,0.6083503309273521,0.7667681661799379,Pleasure,0.23,random_forest
265818860,2026-01-03 13:00:00,2026-01-03 16:00:00,4,3.0,55.866226,12.833802,55.866158,12.833925,0.0191096187322021,0.0125,4.0,15.0,4.8300195,route_11,1.0,0.7237513308675402,4.7435108245362505,0.1525771433099444,0.1144328574824583,False,anchorage_011,55.86302893827575,12.831210731130492,0.3869669038677556,0.8378834229998212,Fishing,0.6,random_forest
265797590,2026-01-06 21:00:00,2026-01-09 07:00:00,59,58.0,55.867874,12.823625,55.867867,12.823619,7.080674409019924,0.5360723808305086,4.0,14.0,1.2,route_11,1.0,0.7062941627887763,4.7435108245362505,0.1488969223250011,0.1116726917437508,False,anchorage_011,55.86302893827575,12.831210731130492,0.7167946801073996,0.7361616299693787,Pleasure,0.37,random_forest
265527020,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.86593,12.824869,55.86589,12.824859,0.2018389747688693,4.6151947125e-05,10.0,30.0,3.0,route_11,1.0,0.7062371097112016,4.7435108245362505,0.1488848947193552,0.1116636710395164,False,anchorage_011,55.86302893827575,12.831210731130492,0.5082215804431266,0.7973777179792307,Tug,0.625,random_forest
265756000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.855736,12.833717,55.85571,12.833686,0.3706724359885016,0.00731584457,14.8985065,80.46240700000001,3.2,route_11,1.0,0.7058601493181575,4.7435108245362505,0.1488054260711349,0.1116040695533512,False,anchorage_011,55.86302893827575,12.831210731130492,0.8283600143739561,0.7071235591776991,Cargo,0.68,random_forest
265952000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.8559,12.833298,55.85587,12.833302,0.3973905683941936,0.0059688598758333,8.0,20.0,4.98518655,route_11,1.0,0.7052785701826493,4.7435108245362505,0.1486828208622462,0.1115121156466846,False,anchorage_011,55.86302893827575,12.831210731130492,0.8066657314907594,0.7125893110675852,Tug,0.575,random_forest
265572330,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.867065,12.823239,55.864998,12.82567,56.179626153777086,0.0063301152858333,7.0,27.0,2.8,route_11,1.0,0.7052074924768297,4.7435108245362505,0.1486678366641599,0.1115008774981199,False,anchorage_011,55.86302893827575,12.831210731130492,0.4092299454251183,0.8301407691689188,Tug,0.395,random_forest
219027249,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.63636,12.655353,55.636345,12.655352,0.1358782326760814,0.0235372094483333,4.0,20.0,4.98518655,route_11,1.0,0.7045789371302217,4.7435108245362505,0.1485353281973599,0.1114014961480199,False,anchorage_099,55.59763996940727,12.67845225286807,4.541685835320298,0.3057315882094902,Fishing,0.535,random_forest
265751550,2026-01-06 07:00:00,2026-01-06 14:00:00,8,7.0,55.856358,12.830409,55.861313,12.822928,0.9164524784796076,0.55555860375,2.0,8.0,4.936983,route_11,1.0,0.7003587515158043,4.7435108245362505,0.1476456526446895,0.1107342394835171,False,anchorage_011,55.86302893827575,12.831210731130492,0.5509459461868494,0.784022884918278,Fishing,0.56,random_forest
219002136,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.123726,8.600662,57.178772,9.312275,238.9029418220969,0.8119421218645417,4.0,16.0,2.0,route_10,1.0,0.7038817683037502,4.83570377166518,0.1455593232216057,0.1091694924162043,False,anchorage_134,56.97554124999999,8.921995976562501,32.66509861706595,0.0576949173603499,Cargo,0.385,random_forest
219022668,2026-01-01 00:00:00,2026-01-05 08:00:00,105,104.0,55.641243,12.6536,55.641228,12.653604,0.0916954260284424,0.0115216488028571,3.0,13.0,4.9573607,route_11,1.0,0.6846808078866696,4.7435108245362505,0.1443405176488887,0.1082553882366665,False,anchorage_099,55.59763996940727,12.67845225286807,5.091713655891493,0.2820192829329037,Fishing,0.545,random_forest
219001518,2026-01-06 19:00:00,2026-01-10 23:00:00,101,100.0,57.341583,7.84817,57.433056,8.112195,99.0513523935181,0.626423081990099,6.0,22.0,4.0,route_10,1.0,0.6959683266955333,4.83570377166518,0.1439228620192911,0.1079421465144683,False,anchorage_061,57.121492665178046,8.598549033846517,45.330495260060296,0.0422560547699929,Fishing,0.595,random_forest
219005909,2026-01-05 12:00:00,2026-01-06 16:00:00,29,28.0,57.13254,8.601983,57.1374,8.648412,74.47013681516532,3.447621234482759,14.683356,78.938934,4.936983,route_10,0.9909664387495056,0.6807135579431731,4.83570377166518,0.1407682501008056,0.1078345778882278,False,anchorage_061,57.121492665178046,8.598549033846517,3.49059884635232,0.3642589917725823,Cargo,0.71,random_forest
233860000,2026-01-02 04:00:00,2026-01-04 15:00:00,60,59.0,57.33261,7.9193435,57.304504,8.001975,89.48215162755051,1.1079565841331669,14.21962,75.65452,4.8425827,route_10,1.0,0.6950014621819807,4.83570377166518,0.1437229191445397,0.1077921893584048,False,anchorage_061,57.121492665178046,8.598549033846517,41.28565163115329,0.0462046873417188,Cargo,0.705,random_forest
219005454,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.124146,8.600242,57.2892,8.052752,221.82999290052027,0.6816208441169583,4.0,14.0,2.8,route_10,1.0,0.692552516261211,4.83570377166518,0.143216489049479,0.1074123667871093,False,anchorage_061,57.121492665178046,8.598549033846517,37.79257408893995,0.0502606339446606,Fishing,0.855,random_forest
219009657,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.644207,12.649847,55.64418,12.649848,0.2047806024252593,0.0012686467383333,4.0,13.0,4.98518655,route_11,1.0,0.6705052586406623,4.7435108245362505,0.1413521089005239,0.1060140816753929,False,anchorage_099,55.59763996940727,12.67845225286807,5.477818191913187,0.2674576926947596,Fishing,0.58,random_forest
232007173,2026-01-01 02:00:00,2026-01-02 17:00:00,40,39.0,57.22132,8.212699,57.312313,7.858765,76.88888790524865,1.513296289654,9.0,28.0,5.2,route_10,1.0,0.6792420200665764,4.83570377166518,0.1404639432313031,0.1053479574234773,False,anchorage_061,57.121492665178046,8.598549033846517,49.33614521417261,0.0389589049130212,Tug,0.955,random_forest
265698740,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.865498,12.82534,55.9037,12.722694,488.75134249674574,3.3909186940833336,12.0,50.0,2.8,route_11,0.9966129666011788,0.6589738195888808,4.7435108245362505,0.138921116439806,0.1050375956795598,False,anchorage_160,55.9003687368421,12.731679219298243,0.671517937385054,0.7486380577918365,Passenger,0.3,random_forest
219026261,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.865448,10.54855,55.86544,10.54854,1175.384110139369,5.220723869583334,10.0,36.0,1.2,route_07,0.9937907512505808,0.6980755558094408,5.100996907258432,0.1368508094596408,0.1041904192820854,False,anchorage_135,55.86526959375,10.548636439453125,0.0198808690823141,0.9901574051288744,Dredging,0.26,random_forest
246141000,2026-01-02 11:00:00,2026-01-02 18:00:00,8,7.0,54.56343,10.616006,54.762985,12.929685,166.01280241735077,13.9494443125,17.0,100.0,4.5,route_04,0.9957534069007036,0.546711224902234,3.998886310705682,0.1367158709760258,0.1035985515068435,False,anchorage_032,54.61795170588236,13.427505088235293,35.82939819945968,0.052868935145486,Cargo,0.685,random_forest
218058660,2026-01-01 00:00:00,2026-01-03 01:00:00,50,49.0,54.47256,9.040855,54.293045,8.266729,56.02810148566273,0.8549196110739998,12.0,90.0,4.2,route_08,1.0,0.5297428300695657,3.907456090320062,0.1355723053118619,0.1016792289838964,False,anchorage_045,54.51367943636363,8.692931783116885,36.91669475618448,0.0513918258611149,Cargo,0.96,random_forest
220151000,2026-01-01 00:00:00,2026-01-04 03:00:00,76,75.0,57.11882,8.591607,57.44634,7.886517,56.7706887440436,0.5386873435267105,8.0,30.0,3.5,route_10,1.0,0.6533535129666191,4.83570377166518,0.1351103259870767,0.1013327444903075,False,anchorage_061,57.121492665178046,8.598549033846517,55.998660189146165,0.0344835551972678,Dredging,0.51,random_forest
248219000,2026-01-01 00:00:00,2026-01-05 21:00:00,118,117.0,55.095165,14.692661,54.963886,15.629073,78.21439136612784,0.4690995217584745,15.0,59.0,4.5,route_09,1.0,0.5034975328236616,3.740023557864132,0.1346241607930408,0.1009681205947806,False,anchorage_106,55.059128416,15.135911152666669,33.179751338339635,0.0568508850663864,Cargo,0.39,random_forest
